Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Hulk,1,$2.99,Marvel,"133,895"
2,1,Amazing Spider-Man,546,$3.99,Marvel,"127,856"
3,3,Captain America,34,$2.99,Marvel,"127,524"
5,5,Astonishing X-Men,24,$2.99,Marvel,"107,545"
6,6,Uncanny X-Men,494,$2.99,Marvel,"105,435"
7,7,Ultimates 3,2,$2.99,Marvel,"104,985"
8,8,X-Men,207,$2.99,Marvel,"104,709"
9,9,Amazing Spider-Man,547,$2.99,Marvel,"101,132"
10,10,Amazing Spider-Man,548,$2.99,Marvel,"97,881"
12,12,Mighty Avengers,7,$2.99,Marvel,"92,665"
13,4,New Avengers Annual,2,$3.99,Marvel,"89,572"
15,14,Mighty Avengers,8,$2.99,Marvel,"84,391"
16,15,New X-Men,46,$2.99,Marvel,"82,592"
17,16,X-Factor,27,$2.99,Marvel,"81,285"
18,17,Incredible Hercules,113,$2.99,Marvel,"73,475"
26,26,Wolverine,61,$2.99,Marvel,"60,808"
27,27,Marvel Zombies 2,4,$2.99,Marvel,"60,628"
28,28,Ultimate Spider-Man,118,$2.99,Marvel,"58,753"
29,30,Ultimate Human,1,$2.99,Marvel,"57,439"
31,33,Avengers Initiative,9,$2.99,Marvel,"55,225"
34,36,Wolverine Origins,21,$2.99,Marvel,"51,877"
36,39,Ultimate X-Men,90,$2.99,Marvel,"49,594"
37,40,Fantastic Four,553,$2.99,Marvel,"48,294"
38,42,Ultimate Iron Man II,2,$2.99,Marvel,"46,211"
42,45,Ultimate Fantastic Four,50,$2.99,Marvel,"44,108"
43,46,New Exiles,1,$2.99,Marvel,"43,818"
44,47,Young Avengers Presents,1,$2.99,Marvel,"43,679"
45,48,Thunderbolts,118,$2.99,Marvel,"43,610"
47,31,Captain America Chosen,6,$3.99,Marvel,"42,939"
49,52,Daredevil,104,$2.99,Marvel,"42,739"
51,54,World War Hulk Aftersmash Warbound,2,$2.99,Marvel,"39,757"
52,55,Onslaught Reborn,5,$2.99,Marvel,"39,051"
53,38,Iron Man,25,$3.99,Marvel,"38,041"
56,60,Punisher War Journal,15,$2.99,Marvel,"35,786"
57,61,Twelve,1,$2.99,Marvel,"35,627"
58,62,What If Spider-Man Vs Wolverine,0,$2.99,Marvel,"35,253"
61,64,Moon Knight,14,$2.99,Marvel,"34,541"
62,67,World War Hulk Aftersmash Damage Control,1,$2.99,Marvel,"33,559"
63,68,X-Men Emperor Vulcan,5,$2.99,Marvel,"33,524"
65,71,Immortal Iron Fist,12,$2.99,Marvel,"32,597"
67,50,Spider-Man With Great Power,1,$3.99,Marvel,"32,175"
68,74,Punisher,54,$2.99,Marvel,"31,628"
72,80,Annihilation Conquest,3,$2.99,Marvel,"30,065"
75,83,Nova,10,$2.99,Marvel,"29,373"
76,85,New Warriors,8,$2.99,Marvel,"28,903"
78,87,Ghost Rider,19,$2.99,Marvel,"28,543"
81,89,Anita Blake Vampire Hunter Guilty Pleasures,7,$2.99,Marvel,"27,851"
82,90,House of M Avengers,4,$2.99,Marvel,"27,803"
83,91,Silver Surfer In Thy Name,3,$2.99,Marvel,"27,609"
88,69,Spider Man Swing Shift Directors Cut One Shot,0,$3.99,Marvel,"25,029"
92,97,Ms. Marvel,23,$2.99,Marvel,"24,240"
94,73,Exiles Days of Then & Now,0,$3.99,Marvel,"23,977"
95,99,Cable Deadpool,49,$2.99,Marvel,"23,403"
97,76,She-Hulk 2,25,$3.99,Marvel,"23,265"
101,79,Ultimate Secrets,0,$3.99,Marvel,"22,538"
107,108,Order,7,$2.99,Marvel,"21,521"
108,109,Penance Relentless,4,$2.99,Marvel,"21,127"
117,101,Marvel Comics Presents,5,$3.99,Marvel,"17,412"
126,128,Amazing Spider-Girl,16,$2.99,Marvel,"16,409"
130,132,X-Men First Class Vol. 2,8,$2.99,Marvel,"15,973"
150,161,Ultimates 3,1,$2.99,Marvel,"12,265"
169,179,Avengers Classic,8,$2.99,Marvel,"10,508"
170,180,Howard The Duck,4,$2.99,Marvel,"10,432"
172,182,Omega Unknown,4,$2.99,Marvel,"10,155"
175,154,Zombie Simon Garth,3,$3.99,Marvel,"10,003"
177,187,X-Factor,26,$2.99,Marvel,"9,512"
180,189,Marvel Spotlight Ultimates 3,0,$2.99,Marvel,"9,346"
194,186,Wormwood Calamari Rising,1,$3.99,IDW,"7,139"
196,207,Uncanny X-Men,493,$2.99,Marvel,"7,056"
198,211,X-Men,205,$2.99,Marvel,"6,939"
201,215,Hedge Knight 2 Sworn Sword,4,$2.99,Marvel,"6,807"
214,181,Civil War Chronicles,7,$4.99,Marvel,"6,122"
216,223,Marvel Adventures Spider-Man,35,$2.99,Marvel,"6,060"
224,229,Marvel Adventures Avengers,20,$2.99,Marvel,"5,666"
233,240,Marvel Illustrated Iliad,2,$2.99,Marvel,"5,244"
237,247,Magician Apprentice,12,$2.99,Marvel,"4,849"
241,250,Marvel Adventures Hulk,7,$2.99,Marvel,"4,649"
243,222,Amazing Spider-Man,545,$3.99,Marvel,"4,600"
245,254,Marvel Adventures Iron Man,9,$2.99,Marvel,"4,448"
246,255,Iron Man Power Pack,3,$2.99,Marvel,"4,441"
249,258,Marvel Adventures Fantastic Four,32,$2.99,Marvel,"4,289"
250,259,Marvel Illustrated Picture Dorian Gray,2,$2.99,Marvel,"4,282"
289,305,Red Prophet Tales of Alvin Maker,12,$2.99,Marvel,"2,753"
1,1,X-Force,1,$2.99,Marvel,"105,084"
2,2,New Avengers,38,$2.99,Marvel,"104,075"
3,3,Amazing Spider-Man,549,$2.99,Marvel,"101,048"
4,4,Thor,6,$2.99,Marvel,"98,254"
5,5,Ultimates 3,3,$2.99,Marvel,"97,149"
7,7,Hulk,2,$2.99,Marvel,"93,666"
8,8,Fantastic Four,554,$2.99,Marvel,"92,596"
9,9,Amazing Spider-Man,550,$2.99,Marvel,"90,817"
10,10,Uncanny X-Men,495,$2.99,Marvel,"90,353"
12,12,X-Men Legacy,208,$2.99,Marvel,"88,076"
13,13,Amazing Spider-Man,551,$2.99,Marvel,"88,029"
15,15,Captain America,35,$2.99,Marvel,"85,984"
17,17,Mighty Avengers,9,$2.99,Marvel,"83,414"
24,25,Wolverine,62,$2.99,Marvel,"64,157"
25,27,Ultimate Spider-Man,119,$2.99,Marvel,"58,009"
26,28,Marvel Zombies 2,5,$2.99,Marvel,"57,000"
27,29,X-Factor,28,$2.99,Marvel,"56,536"
30,31,Incredible Hercules,114,$2.99,Marvel,"52,167"
33,34,Wolverine Origins,22,$2.99,Marvel,"50,292"
35,36,Ultimate X-Men,91,$2.99,Marvel,"49,031"
36,37,Ultimate Human,2,$2.99,Marvel,"48,547"
38,38,Kick Ass,1,$2.99,Marvel,"47,811"
40,40,Ultimate Iron Man II,3,$2.99,Marvel,"43,469"
41,41,Daredevil,105,$2.99,Marvel,"42,072"
45,46,Ultimate Fantastic Four,51,$2.99,Marvel,"38,779"
50,52,Iron Man,26,$2.99,Marvel,"36,584"
52,57,Young Avengers Presents,2,$2.99,Marvel,"34,744"
54,59,Captain Marvel,3,$2.99,Marvel,"33,721"
55,60,Runaways,29,$2.99,Marvel,"33,190"
56,62,Punisher War Journal,16,$2.99,Marvel,"32,488"
57,64,Moon Knight,15,$2.99,Marvel,"31,533"
58,65,New Exiles,2,$2.99,Marvel,"31,336"
62,69,World War Hulk Aftersmash Warbound,3,$2.99,Marvel,"30,688"
65,71,Annihilation Conquest,4,$2.99,Marvel,"29,372"
68,75,Thunderbolts International Incident,0,$2.99,Marvel,"28,493"
70,77,Ghost Rider,20,$2.99,Marvel,"27,941"
71,50,Immortal Iron Fist Orson Randall Green Mist Death,0,$3.99,Marvel,"27,907"
73,79,Twelve,2,$2.99,Marvel,"27,532"
74,80,Anita Blake Vampire Hunter Guilty Pleasures,8,$2.99,Marvel,"27,341"
76,56,Nova Annual,1,$3.99,Marvel,"26,257"
77,82,World War Hulk Aftersmash Damage Control,2,$2.99,Marvel,"25,971"
80,85,New Warriors,9,$2.99,Marvel,"25,678"
81,86,House of M Avengers,5,$2.99,Marvel,"25,330"
82,61,Spider-Man With Great Power,2,$3.99,Marvel,"24,785"
83,87,Silver Surfer In Thy Name,4,$2.99,Marvel,"24,696"
85,90,Ms. Marvel,24,$2.99,Marvel,"24,124"
88,63,Cable Deadpool,50,$3.99,Marvel,"23,912"
89,93,Black Panther,34,$2.99,Marvel,"23,381"
90,45,Fantastic Four Lost Adventure,0,$4.99,Marvel,"23,272"
95,99,She-Hulk 2,26,$2.99,Marvel,"22,167"
97,53,Punisher Force of Nature,0,$4.99,Marvel,"21,424"
98,74,Black Panther Annual,1,$3.99,Marvel,"21,418"
100,105,Clandestine,1,$2.99,Marvel,"20,620"
103,107,Order,8,$2.99,Marvel,"19,182"
107,101,Criminal 2,1,$3.50,Marvel,"18,643"
121,127,Amazing Spider-Girl,17,$2.99,Marvel,"16,182"
123,103,Marvel Comics Presents,6,$3.99,Marvel,"16,107"
130,135,X-Men First Class Vol. 2,9,$2.99,Marvel,"15,310"
138,144,Lords of Avalon Sod,1,$2.99,Marvel,"14,274"
140,146,Iron Man Enter Mandarin,5,$2.99,Marvel,"14,117"
148,121,Dead of Night Featuring Man Thing,1,$3.99,Marvel,"12,713"
154,168,Captain America,34,$2.99,Marvel,"11,677"
155,136,Terror Inc,5,$3.99,Marvel,"11,465"
165,184,Avengers Classic,9,$2.99,Marvel,"9,584"
174,190,Omega Unknown,5,$2.99,Marvel,"9,141"
176,166,Zombie Simon Garth,4,$3.99,Marvel,"9,066"
181,142,Spider-Man Family,7,$4.99,Marvel,"8,582"
192,206,Marvel Illustrated Moby Dick,1,$2.99,Marvel,"7,246"
210,228,Marvel Adventures Spider-Man,36,$2.99,Marvel,"5,889"
212,183,Civil War Chronicles,8,$4.99,Marvel,"5,808"
218,234,Marvel Adventures Avengers,21,$2.99,Marvel,"5,603"
223,212,Wormwood Calamari Rising,2,$3.99,IDW,"5,208"
225,239,Marvel Illustrated Iliad,3,$2.99,Marvel,"5,146"
231,203,New Exiles,0,$4.99,Marvel,"4,608"
233,249,Marvel Adventures Hulk,8,$2.99,Marvel,"4,560"
235,252,Twelve,1,$2.99,Marvel,"4,540"
237,254,Marvel Adventures Iron Man,10,$2.99,Marvel,"4,315"
238,255,Iron Man Power Pack,4,$2.99,Marvel,"4,254"
239,256,Marvel Adventures Fantastic Four,33,$2.99,Marvel,"4,219"
247,221,Shonen Jump Mar 08,0,$4.99,Viz,"3,954"
249,262,Hulk,1,$2.99,Marvel,"3,797"
250,264,New Exiles,1,$2.99,Marvel,"3,763"
252,266,Marvel Illustrated Picture Dorian Gray,3,$2.99,Marvel,"3,688"
264,222,New Avengers Poster Book,0,$5.99,Marvel,"3,204"
292,298,Fallen Son Death of Captain America Iron Man,0,$2.99,Marvel,"2,174"
1,1,Dark Tower: Long Road Home,1,$3.99,Marvel,"123,803"
2,2,New Avengers,39,$2.99,Marvel,"103,016"
3,3,Thor,7,$2.99,Marvel,"97,462"
4,4,Amazing Spider-Man,552,$2.99,Marvel,"89,808"
5,5,Uncanny X-Men,496,$2.99,Marvel,"89,028"
8,9,Amazing Spider-Man,553,$2.99,Marvel,"82,624"
9,10,Mighty Avengers,11,$2.99,Marvel,"82,229"
10,11,X-Men Legacy,209,$2.99,Marvel,"82,219"
11,12,Mighty Avengers,10,$2.99,Marvel,"82,125"
12,13,X-Force,2,$2.99,Marvel,"81,690"
13,14,Captain America,36,$2.99,Marvel,"81,354"
14,15,Amazing Spider-Man,554,$2.99,Marvel,"81,048"
16,18,Cable,1,$2.99,Marvel,"68,631"
22,24,Fantastic Four,555,$2.99,Marvel,"67,396"
24,27,Wolverine,63,$2.99,Marvel,"64,456"
25,8,Logan,1,$3.99,Marvel,"63,270"
27,30,Ultimate Spider-Man,120,$2.99,Marvel,"57,711"
28,31,X-Factor,29,$2.99,Marvel,"54,816"
29,33,Avengers Initiative,10,$2.99,Marvel,"54,406"
30,34,Wolverine Origins,23,$2.99,Marvel,"49,618"
33,36,Incredible Hercules,115,$2.99,Marvel,"49,321"
35,38,Ultimate X-Men,92,$2.99,Marvel,"49,000"
38,40,Ultimate Human,3,$2.99,Marvel,"45,626"
41,42,Daredevil,106,$2.99,Marvel,"41,524"
42,43,Ultimate Iron Man II,4,$2.99,Marvel,"41,342"
43,32,Ms Marvel,25,$3.99,Marvel,"40,981"
45,45,Captain Marvel,4,$2.99,Marvel,"40,610"
46,46,Thunderbolts,119,$2.99,Marvel,"40,161"
47,47,Ultimate Fantastic Four,52,$2.99,Marvel,"38,135"
51,51,Iron Man,27,$2.99,Marvel,"36,000"
52,52,Wolverine First Class,1,$2.99,Marvel,"35,684"
55,56,Last Defenders,1,$2.99,Marvel,"33,056"
59,61,Immortal Iron Fist,13,$2.99,Marvel,"32,038"
60,62,Punisher,55,$2.99,Marvel,"31,267"
61,63,Punisher War Journal,17,$2.99,Marvel,"31,217"
62,65,New Exiles,3,$2.99,Marvel,"30,471"
67,69,Moon Knight,16,$2.99,Marvel,"29,538"
68,70,Annihilation Conquest,5,$2.99,Marvel,"29,439"
69,72,Twelve,3,$2.99,Marvel,"29,256"
70,74,Nova,11,$2.99,Marvel,"28,154"
74,79,World War Hulk Aftersmash Warbound,4,$2.99,Marvel,"26,736"
75,80,Ghost Rider,21,$2.99,Marvel,"26,519"
76,81,Anita Blake Vampire Hunter Guilty Pleasures,9,$2.99,Marvel,"26,316"
83,89,New Warriors,10,$2.99,Marvel,"23,880"
89,71,Spider-Man With Great Power,3,$3.99,Marvel,"22,022"
90,94,World War Hulk Aftersmash Damage Control,3,$2.99,Marvel,"21,829"
92,95,She-Hulk 2,27,$2.99,Marvel,"21,414"
93,96,Black Panther,35,$2.99,Marvel,"21,326"
96,99,Penance Relentless,5,$2.99,Marvel,"20,639"
98,76,War Is Hell: First Flight Phantom Eagle,1,$3.99,Marvel,"20,367"
99,84,Powers,28,$3.95,Marvel,"19,250"
104,107,Order,9,$2.99,Marvel,"18,311"
114,120,Amazing Spider-Girl,18,$2.99,Marvel,"15,905"
119,125,Clandestine,2,$2.99,Marvel,"15,362"
120,101,Marvel Comics Presents,7,$3.99,Marvel,"15,011"
122,130,X-Men First Class Vol. 2,10,$2.99,Marvel,"14,902"
130,138,Iron Man Enter Mandarin,6,$2.99,Marvel,"13,543"
132,109,Captain America,34 Directors Cut,$3.99,Marvel,"13,425"
139,149,Avengers Fairy Tales,1,$2.99,Marvel,"12,758"
147,154,New Avengers,31,$2.99,Marvel,"11,770"
150,127,Foolkiller,4,$3.99,Marvel,"11,350"
152,158,X-Force,1,$2.99,Marvel,"11,315"
156,160,Ultimates 3,1,$2.99,Marvel,"11,043"
158,133,Marvel Atlas,2,$3.99,Marvel,"10,890"
165,141,Dead of Night Featuring Man Thing,2,$3.99,Marvel,"10,040"
174,181,Avengers Classic,10,$2.99,Marvel,"9,171"
182,190,Omega Unknown,6,$2.99,Marvel,"8,592"
186,194,Power Pack Day One,1,$2.99,Marvel,"8,296"
188,197,Hulk,2,$2.99,Marvel,"7,871"
192,124,Secret Invasion Saga (Bundle of 25),0,$6.25,Marvel,"7,392"
197,211,Lords of Avalon Sod,2,$2.99,Marvel,"6,992"
198,213,Ultimates 3,2,$2.99,Marvel,"6,972"
208,220,Fallen Son Death of Captain America Iron Man,0,$2.99,Marvel,"6,547"
211,224,Hedge Knight 2 Sworn Sword,5,$2.99,Marvel,"6,290"
217,229,Marvel Adventures Spider-Man,37,$2.99,Marvel,"5,875"
219,231,Uncanny X-Men,495,$2.99,Marvel,"5,771"
222,232,Franklin Richards Spring Break,0,$2.99,Marvel,"5,682"
225,235,Marvel Adventures Avengers,22,$2.99,Marvel,"5,573"
226,179,Civil War Chronicles,9,$4.99,Marvel,"5,534"
228,239,Wolverine,62 2nd Ptg,$2.99,Marvel,"5,499"
229,240,Fantastic Four,554,$2.99,Marvel,"5,455"
231,205,New Avengers Illuminati Secret History,0,$3.99,Marvel,"5,435"
234,242,Marvel Illustrated Iliad,4,$2.99,Marvel,"5,198"
237,249,Twelve,2,$2.99,Marvel,"4,852"
241,253,Captain Marvel,3,$2.99,Marvel,"4,753"
244,255,Marvel Spotlight Hamilton Martin,0,$2.99,Marvel,"4,654"
247,257,X-Factor,28,$2.99,Marvel,"4,600"
248,258,Marvel Adventures Iron Man,11,$2.99,Marvel,"4,570"
253,259,Marvel Adventures Hulk,9,$2.99,Marvel,"4,393"
255,263,Marvel Adventures Fantastic Four,34,$2.99,Marvel,"4,175"
258,267,Marvel Illustrated Moby Dick,2,$2.99,Marvel,"3,953"
260,268,Marvel Illustrated Picture Dorian Gray,4,$2.99,Marvel,"3,874"
275,286,New Exiles,2,$2.99,Marvel,"3,098"
292,281,Kong King of Skull Island,3,$3.99,Markosia,"2,471"
297,314,Hulk,1,$2.99,Marvel,"2,130"
1,1,Secret Invasion,1,$3.99,Marvel,"250,213"
2,3,New Avengers,40,$2.99,Marvel,"110,448"
3,2,Dark Tower Long Road Home,2,$3.99,Marvel,"103,008"
4,4,Mighty Avengers,12,$2.99,Marvel,"97,219"
5,5,Uncanny X-Men,497,$2.99,Marvel,"93,350"
6,6,Hulk,3,$2.99,Marvel,"92,468"
7,7,Thor,8,$2.99,Marvel,"91,963"
8,10,Amazing Spider-Man,555,$2.99,Marvel,"86,885"
10,12,X-Force,3,$2.99,Marvel,"85,732"
12,14,Captain America,37,$2.99,Marvel,"80,619"
14,16,Amazing Spider-Man,556,$2.99,Marvel,"78,442"
15,17,X-Men Legacy,210,$2.99,Marvel,"77,425"
16,18,Amazing Spider-Man,557,$2.99,Marvel,"77,041"
19,22,Young X-Men,1,$2.99,Marvel,"71,579"
24,27,Cable,1,$2.99,Marvel,"65,555"
26,9,X-Men: Divided We Stand,1,$3.99,Marvel,"65,327"
27,29,Fantastic Four,556,$2.99,Marvel,"65,000"
28,30,Wolverine,64,$2.99,Marvel,"64,858"
29,32,Cable,2,$2.99,Marvel,"59,865"
31,35,Ultimate Spider-Man,121,$2.99,Marvel,"56,622"
33,19,Logan,2,$3.99,Marvel,"56,102"
35,37,Avengers Initiative,11,$2.99,Marvel,"52,866"
37,39,Avengers Initiative,12,$2.99,Marvel,"52,333"
38,40,X-Factor,30,$2.99,Marvel,"51,437"
39,41,Wolverine Origins,24,$2.99,Marvel,"49,289"
40,42,Ultimate X-Men,93,$2.99,Marvel,"49,097"
46,48,Kick Ass,2,$2.99,Marvel,"45,654"
47,49,Incredible Hercules,116,$2.99,Marvel,"44,566"
48,33,Thor Ages of Thunder,0,$3.99,Marvel,"43,428"
49,50,Ultimate Human,4,$2.99,Marvel,"43,414"
50,51,Ms Marvel,26,$2.99,Marvel,"42,269"
53,57,Captain Marvel,5,$2.99,Marvel,"38,663"
55,60,Ultimate Fantastic Four,53,$2.99,Marvel,"37,454"
58,45,Iron Man,28,$3.99,Marvel,"35,747"
62,67,Young Avengers Presents,3,$2.99,Marvel,"31,977"
64,53,Immortal Iron Fist,14,$3.99,Marvel,"30,875"
65,69,Punisher,56,$2.99,Marvel,"30,789"
67,71,Young Avengers Presents,4,$2.99,Marvel,"30,299"
68,54,Daredevil: Blood of Tarantula,0,$3.99,Marvel,"30,299"
72,55,Annihilation Conquest,6,$3.99,Marvel,"29,872"
73,74,Twelve,4,$2.99,Marvel,"29,723"
74,76,Punisher War Journal,18,$2.99,Marvel,"29,559"
75,78,New Exiles,4,$2.99,Marvel,"29,225"
77,80,New Exiles,5,$2.99,Marvel,"28,499"
78,58,Hulk Vs. Hercules: When Titans Collide,0,$3.99,Marvel,"28,407"
79,81,Nova,12,$2.99,Marvel,"28,179"
81,83,Moon Knight,17,$2.99,Marvel,"27,802"
82,84,Iron Man Legacy of Doom,1,$2.99,Marvel,"27,297"
86,88,Ghost Rider,22,$2.99,Marvel,"25,861"
87,89,Last Defenders,2,$2.99,Marvel,"25,725"
89,91,Wolverine First Class,2,$2.99,Marvel,"25,605"
91,92,World War Hulk Aftersmash: Warbound,5,$2.99,Marvel,"24,531"
96,98,New Warriors,11,$2.99,Marvel,"22,632"
100,102,Anita Blake Vampire Hunter: Guilty Pleasures,10,$2.99,Marvel,"21,458"
101,103,She-Hulk 2,28,$2.99,Marvel,"20,839"
108,77,Powers Annual 2008,0,$4.95,Marvel,"17,838"
109,117,Order,10,$2.99,Marvel,"17,297"
118,129,Amazing Spider-Girl,19,$2.99,Marvel,"15,967"
119,110,Criminal 2,2,$3.50,Marvel,"15,882"
128,140,X-Men First Class Vol. 2,11,$2.99,Marvel,"14,893"
134,109,War Is Hell First Flight: Phantom Eagle Max,2,$3.99,Marvel,"13,990"
140,114,Marvel Comics Presents,8,$3.99,Marvel,"13,627"
141,150,Clandestine,3,$2.99,Marvel,"13,513"
144,118,Giant Size Avengers/Invaders,1,$3.99,Marvel,"12,852"
153,168,Kick Ass,1,$2.99,Marvel,"11,380"
172,186,Avengers Fairy Tales,2,$2.99,Marvel,"9,666"
178,159,Dead of Night Featuring Man Thing,3,$3.99,Marvel,"9,203"
179,193,Avengers Classic,11,$2.99,Marvel,"9,104"
189,172,Amazing Spider-Man,544,$3.99,Marvel,"8,314"
190,202,Omega Unknown,7,$2.99,Marvel,"8,300"
193,204,Marvel Spotlight Iron Man Movie,0,$2.99,Marvel,"8,122"
195,154,Spider-Man Family,8,$4.99,Marvel,"7,888"
197,206,George R. R. Martins Wild Cards,1,$2.99,Dabel,"7,710"
198,130,Iron Man Hulk Sampler (Bundle of 25),0,$6.25,Marvel,"7,617"
200,180,Friendly Neighborhood Spider-Man,24,$3.99,Marvel,"7,532"
207,141,Avengers Invaders Sketchbook (Bundle of 25),0,$6.25,Marvel,"7,112"
213,217,X-Force,2,$2.99,Marvel,"6,935"
218,227,Ultimates 3,3,$2.99,Marvel,"6,358"
220,231,Lords of Avalon Sod,3,$2.99,Marvel,"6,159"
221,234,Hedge Knight 2 Sworn Sword,6,$2.99,Marvel,"6,102"
225,241,Marvel Adventures Spider-Man,38,$2.99,Marvel,"5,832"
227,166,Soleil Sampler (Bundle of 25),0,$6.25,Marvel,"5,640"
229,249,Marvel Adventures Avengers,23,$2.99,Marvel,"5,555"
234,198,Civil War Chronicles,10,$4.99,Marvel,"5,348"
237,253,Marvel Illustrated Iliad,5,$2.99,Marvel,"5,256"
240,219,Wormwood Calamari Rising,3,$3.99,IDW,"5,164"
246,261,Marvel Adventures Iron Man,12,$2.99,Marvel,"4,865"
248,263,Power Pack Day One,2,$2.99,Marvel,"4,829"
250,224,Wormwood Calamari Rising,4,$3.99,IDW,"4,815"
253,266,Marvel Adventures Hulk,10,$2.99,Marvel,"4,644"
276,278,Marvel Adventures Fantastic Four,35,$2.99,Marvel,"4,154"
