Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Star Wars†,1,$4.99,Marvel,"1,073,027"
2,3,Secret Wars,1,$4.99,Marvel,"550,467"
6,6,Star Wars Vader Down,1,$4.99,Marvel,"410,620"
7,4,Darth Vader,1,$4.99,Marvel,"315,578"
8,7,Spider-Gwen,1,$3.99,Marvel,"288,648"
9,12,Invincible Iron Man,1,$3.99,Marvel,"282,432"
10,9,Princess Leia,1,$3.99,Marvel,"271,019"
11,10,Deadpool,1,$4.99,Marvel,"261,805"
12,5,Amazing Spider-Man,1,$5.99,Marvel,"247,633"
13,8,Secret Wars,2,$4.99,Marvel,"234,017"
14,17,Secret Wars,3,$3.99,Marvel,"230,028"
15,18,Secret Wars,4,$3.99,Marvel,"227,284"
16,28,Star Wars,2,$3.99,Marvel,"219,689"
17,21,Star Wars,4,$3.99,Marvel,"216,325"
18,19,Star Wars: Shattered Empire,1,$3.99,Marvel,"215,191"
19,20,Secret Wars,5,$3.99,Marvel,"207,173"
20,23,Amazing Spider-Man Renew Your Vows,1,$3.99,Marvel,"206,499"
21,25,Star Wars Lando,1,$3.99,Marvel,"200,431"
22,22,Spider-Gwen,1,$3.99,Marvel,"198,751"
23,26,Secret Wars,6,$3.99,Marvel,"193,241"
24,30,Star Wars,3,$3.99,Marvel,"184,489"
25,31,Secret Wars,7,$3.99,Marvel,"177,305"
26,16,Civil War,1,$4.99,Marvel,"176,305"
27,34,Secret Wars,8,$3.99,Marvel,"169,667"
28,35,Star Wars,7,$3.99,Marvel,"165,182"
29,37,Star Wars,6,$3.99,Marvel,"161,190"
31,131,Guardians Team-Up,1,$3.99,Marvel,"155,537"
32,39,Star Wars,5,$3.99,Marvel,"155,043"
34,33,Doctor Strange,1,$4.99,Marvel,"149,752"
36,43,Star Wars,8,$3.99,Marvel,"147,427"
38,45,Darth Vader,2,$3.99,Marvel,"143,350"
39,32,Deadpools Secret Secret Wars,1,$4.99,Marvel,"142,372"
40,52,Darth Vader,4,$3.99,Marvel,"141,505"
41,46,Star Wars,13,$3.99,Marvel,"139,918"
42,48,Star Wars,9,$3.99,Marvel,"138,153"
43,50,Darth Vader,3,$3.99,Marvel,"136,212"
44,49,Star Wars,10,$3.99,Marvel,"135,897"
45,36,Extraordinary X-Men,1,$4.99,Marvel,"135,502"
47,38,All New All Different Avengers,1,$4.99,Marvel,"129,988"
48,42,Old Man Logan,1,$4.99,Marvel,"129,100"
52,54,Star Wars,11,$3.99,Marvel,"127,745"
54,29,Uncanny X-Men,600,$5.99,Marvel,"126,455"
55,60,Star Wars,12,$3.99,Marvel,"125,138"
56,62,Chewbacca,1,$3.99,Marvel,"123,800"
57,64,Star Wars: Shattered Empire,2,$3.99,Marvel,"122,604"
58,40,All New Wolverine,1,$4.99,Marvel,"122,402"
60,108,Guardians of Infinity,1,$4.99,Marvel,"121,407"
61,61,Guardians of the Galaxy,1,$3.99,Marvel,"120,791"
62,74,A-Force,1,$3.99,Marvel,"120,497"
64,70,Darth Vader,5,$3.99,Marvel,"119,657"
66,69,Darth Vader,13,$3.99,Marvel,"117,610"
67,85,Thors,1,$3.99,Marvel,"117,295"
68,63,Spider-Gwen,2,$3.99,Marvel,"117,113"
69,72,Darth Vader,7,$3.99,Marvel,"116,727"
70,83,Kanan,1,$3.99,Marvel,"116,201"
72,78,Amazing Spider-Man,2,$3.99,Marvel,"113,964"
73,47,Mighty Thor,1,$4.99,Marvel,"113,498"
74,80,Darth Vader,6,$3.99,Marvel,"112,649"
76,75,Deadpool Vs Thanos,1,$3.99,Marvel,"110,030"
77,86,Star Wars: Shattered Empire,4,$3.99,Marvel,"109,920"
78,88,Star Wars: Shattered Empire,3,$3.99,Marvel,"109,643"
79,84,Princess Leia,2,$3.99,Marvel,"109,452"
80,100,Princess Leia,3,$3.99,Marvel,"109,178"
82,66,Uncanny Avengers,1,$4.99,Marvel,"107,269"
83,90,Amazing Spider-Man,14,$3.99,Marvel,"106,874"
84,53,X-Men 92,1,$4.99,Marvel,"106,759"
87,98,Amazing Spider-Man,13,$3.99,Marvel,"104,361"
88,93,Spider-Gwen,3,$3.99,Marvel,"104,329"
89,192,Ant-Man,5,$3.99,Marvel,"103,641"
90,116,Infinity Gauntlet,1,$3.99,Marvel,"101,949"
91,101,Darth Vader,8,$3.99,Marvel,"101,629"
92,102,Darth Vader,9,$3.99,Marvel,"101,618"
94,99,Amazing Spider-Man,15,$3.99,Marvel,"100,646"
95,104,Amazing Spider-Man,17,$3.99,Marvel,"100,110"
96,81,Groot,1,$3.99,Marvel,"98,396"
97,103,Amazing Spider-Man Renew Your Vows,5,$3.99,Marvel,"97,514"
98,106,Darth Vader,14,$3.99,Marvel,"97,457"
100,14,Deadpool,45,$9.99,Marvel,"96,985"
102,105,Amazing Spider-Man Renew Your Vows,2,$3.99,Marvel,"95,597"
103,114,Darth Vader,10,$3.99,Marvel,"94,834"
104,117,Amazing Spider-Man,3,$3.99,Marvel,"94,768"
105,120,Darth Vader,11,$3.99,Marvel,"93,650"
106,113,Deadpool,2,$3.99,Marvel,"93,412"
107,122,Amazing Spider-Man,16,$3.99,Marvel,"92,778"
108,76,Star Wars Annual,1,$4.99,Marvel,"92,711"
111,124,Howard The Duck,1,$3.99,Marvel,"92,220"
112,96,Uncanny Inhumans,1,$4.99,Marvel,"92,038"
115,112,Amazing Spider-Man Renew Your Vows,3,$3.99,Marvel,"91,258"
116,128,Darth Vader,12,$3.99,Marvel,"90,373"
118,77,Age of Apocalypse,1,$4.99,Marvel,"90,109"
119,121,Thor,8,$3.99,Marvel,"90,054"
120,130,Amazing Spider-Man,18,$3.99,Marvel,"89,036"
121,134,Silk,1,$3.99,Marvel,"87,869"
122,132,Spider-Gwen,4,$3.99,Marvel,"87,222"
